"year","team","match_played","wins","draws","losts","goals_scored","goals_conceded","gd","group_point","champions","gd_calc","era","goals_pm","conceded_pm","margin_pm","success_rate"
2004,"Celta Vigo",8,2,3,3,9,11,-2,9,0,-2,"Era B (2002-2010)",1.125,1.375,-0.25,0.4375
2004,"Club Brugge",6,2,2,2,5,6,-1,8,0,-1,"Era B (2002-2010)",0.833333333333333,1,-0.166666666666667,0.5
2004,"Ajax",6,2,0,4,6,7,-1,6,0,-1,"Era B (2002-2010)",1,1.16666666666667,-0.166666666666667,0.333333333333333
2005,"Monaco",8,4,0,4,10,7,3,12,0,3,"Era B (2002-2010)",1.25,0.875,0.375,0.5
2005,"Liverpool",13,7,4,2,18,10,8,10,1,8,"Era B (2002-2010)",1.38461538461538,0.769230769230769,0.615384615384615,0.692307692307692
2005,"Olympiacos",6,3,1,2,5,5,0,10,0,0,"Era B (2002-2010)",0.833333333333333,0.833333333333333,0,0.583333333333333
2005,"Deportivo La Coruna",6,0,2,4,0,9,-9,2,0,-9,"Era B (2002-2010)",0,1.5,-1.5,0.166666666666667
2005,"Bayer Leverkusen",8,3,2,3,15,13,2,11,0,2,"Era B (2002-2010)",1.875,1.625,0.25,0.5
2005,"Real Madrid",8,4,2,2,12,10,2,11,0,2,"Era B (2002-2010)",1.5,1.25,0.25,0.625
2005,"Dynamo Kyiv",6,3,1,2,11,8,3,10,0,3,"Era B (2002-2010)",1.83333333333333,1.33333333333333,0.5,0.583333333333333
2005,"Roma",6,0,1,5,4,16,-12,1,0,-12,"Era B (2002-2010)",0.666666666666667,2.66666666666667,-2,0.0833333333333333
2005,"Juventus",10,6,2,2,9,4,5,16,0,5,"Era B (2002-2010)",0.9,0.4,0.5,0.7
2005,"Bayern Munich",10,5,1,4,20,13,7,10,0,7,"Era B (2002-2010)",2,1.3,0.7,0.55
2005,"Ajax",6,1,1,4,6,10,-4,4,0,-4,"Era B (2002-2010)",1,1.66666666666667,-0.666666666666667,0.25
2005,"Maccabi Tel Aviv",6,1,1,4,4,12,-8,4,0,-8,"Era B (2002-2010)",0.666666666666667,2,-1.33333333333333,0.25
2005,"Lyon",10,6,3,1,29,12,17,13,0,17,"Era B (2002-2010)",2.9,1.2,1.7,0.75
2005,"Manchester United",8,3,2,3,14,11,3,11,0,3,"Era B (2002-2010)",1.75,1.375,0.375,0.5
2005,"Fenerbahce",6,3,0,3,10,13,-3,9,0,-3,"Era B (2002-2010)",1.66666666666667,2.16666666666667,-0.5,0.5
2005,"Sparta Prague",6,0,1,5,2,13,-11,1,0,-11,"Era B (2002-2010)",0.333333333333333,2.16666666666667,-1.83333333333333,0.0833333333333333
2005,"Arsenal",8,3,4,1,13,9,4,10,0,4,"Era B (2002-2010)",1.625,1.125,0.5,0.625
2005,"PSV Eindhoven",12,6,3,3,14,12,2,10,0,2,"Era B (2002-2010)",1.16666666666667,1,0.166666666666667,0.625
2005,"Panathinaikos",6,2,3,1,11,8,3,9,0,3,"Era B (2002-2010)",1.83333333333333,1.33333333333333,0.5,0.583333333333333
2005,"Rosenborg",6,0,2,4,6,13,-7,2,0,-7,"Era B (2002-2010)",1,2.16666666666667,-1.16666666666667,0.166666666666667
2005,"Milan",13,9,2,2,23,9,12,13,0,14,"Era B (2002-2010)",1.76923076923077,0.692307692307692,1.07692307692308,0.769230769230769
2005,"Barcelona",8,4,1,3,13,11,2,10,0,2,"Era B (2002-2010)",1.625,1.375,0.25,0.5625
2005,"Shakhtar Donetsk",6,2,0,4,5,9,-4,6,0,-4,"Era B (2002-2010)",0.833333333333333,1.5,-0.666666666666667,0.333333333333333
2005,"Celtic",6,1,2,3,4,10,-6,5,0,-6,"Era B (2002-2010)",0.666666666666667,1.66666666666667,-1,0.333333333333333
2005,"Internazionale",10,5,3,2,18,10,8,14,0,8,"Era B (2002-2010)",1.8,1,0.8,0.65
2005,"Werder Bremen",8,4,1,3,14,16,-2,13,0,-2,"Era B (2002-2010)",1.75,2,-0.25,0.5625
2005,"Valencia",6,2,1,3,6,10,-4,7,0,-4,"Era B (2002-2010)",1,1.66666666666667,-0.666666666666667,0.416666666666667
2005,"Anderlecht",6,0,0,6,4,17,-13,0,0,-13,"Era B (2002-2010)",0.666666666666667,2.83333333333333,-2.16666666666667,0
2005,"Chelsea",12,6,2,4,21,13,8,13,0,8,"Era B (2002-2010)",1.75,1.08333333333333,0.666666666666667,0.583333333333333
2005,"Porto",8,2,3,3,6,10,-4,8,0,-4,"Era B (2002-2010)",0.75,1.25,-0.5,0.4375
2005,"CSKA Moscow",6,2,1,3,5,5,0,7,0,0,"Era B (2002-2010)",0.833333333333333,0.833333333333333,0,0.416666666666667
2005,"Paris Saint-Germain",6,1,2,3,3,8,-5,5,0,-5,"Era B (2002-2010)",0.5,1.33333333333333,-0.833333333333333,0.333333333333333
2006,"Juventus",10,5,1,3,16,11,5,15,0,5,"Era B (2002-2010)",1.6,1.1,0.5,0.55
2006,"Bayern Munich",8,4,2,2,12,9,6,13,0,3,"Era B (2002-2010)",1.5,1.125,0.375,0.625
2006,"Club Brugge",6,2,1,3,6,7,-1,7,0,-1,"Era B (2002-2010)",1,1.16666666666667,-0.166666666666667,0.416666666666667
2006,"Rapid Wien",6,0,0,6,3,15,-12,0,0,-12,"Era B (2002-2010)",0.5,2.5,-2,0
2006,"Arsenal",13,8,4,1,15,4,11,16,0,11,"Era B (2002-2010)",1.15384615384615,0.307692307692308,0.846153846153846,0.769230769230769
2006,"Ajax",8,3,3,2,12,9,3,11,0,3,"Era B (2002-2010)",1.5,1.125,0.375,0.5625
2006,"Thun",6,1,1,4,4,9,-5,4,0,-5,"Era B (2002-2010)",0.666666666666667,1.5,-0.833333333333333,0.25
2006,"Sparta Prague",6,0,2,4,2,9,-7,2,0,-7,"Era B (2002-2010)",0.333333333333333,1.5,-1.16666666666667,0.166666666666667
2006,"Barcelona",13,9,4,0,24,5,19,16,1,19,"Era B (2002-2010)",1.84615384615385,0.384615384615385,1.46153846153846,0.846153846153846
2006,"Werder Bremen",8,3,1,4,14,14,0,7,0,0,"Era B (2002-2010)",1.75,1.75,0,0.4375
2006,"Udinese",6,2,1,3,10,12,-2,7,0,-2,"Era B (2002-2010)",1.66666666666667,2,-0.333333333333333,0.416666666666667
2006,"Panathinaikos",6,1,1,4,4,16,-12,4,0,-12,"Era B (2002-2010)",0.666666666666667,2.66666666666667,-2,0.25
2006,"Villarreal",12,3,7,2,8,7,1,10,0,1,"Era B (2002-2010)",0.666666666666667,0.583333333333333,0.0833333333333333,0.541666666666667
2006,"Benfica",10,4,3,3,8,7,1,8,0,1,"Era B (2002-2010)",0.8,0.7,0.1,0.55
2006,"Lille",6,1,3,2,1,2,-1,6,0,-1,"Era B (2002-2010)",0.166666666666667,0.333333333333333,-0.166666666666667,0.416666666666667
2006,"Manchester United",6,1,3,2,3,4,-1,6,0,-1,"Era B (2002-2010)",0.5,0.666666666666667,-0.166666666666667,0.416666666666667
2006,"Milan",12,5,5,2,20,10,10,11,0,10,"Era B (2002-2010)",1.66666666666667,0.833333333333333,0.833333333333333,0.625
2006,"PSV Eindhoven",8,3,1,4,4,11,-7,10,0,-7,"Era B (2002-2010)",0.5,1.375,-0.875,0.4375
2006,"Schalke 04",6,2,2,2,12,9,3,8,0,3,"Era B (2002-2010)",2,1.5,0.5,0.5
2006,"Fenerbahae",6,1,1,4,7,14,-7,4,0,-7,"Era B (2002-2010)",1.16666666666667,2.33333333333333,-1.16666666666667,0.25
2006,"Lyon",10,7,2,1,19,7,12,16,0,12,"Era B (2002-2010)",1.9,0.7,1.2,0.8
2006,"Real Madrid",8,3,2,3,10,9,1,10,0,1,"Era B (2002-2010)",1.25,1.125,0.125,0.5
2006,"Rosenborg",6,1,1,4,6,11,-5,4,0,-5,"Era B (2002-2010)",1,1.83333333333333,-0.833333333333333,0.25
2006,"Olympiacos",6,1,1,4,7,13,-6,4,0,-6,"Era B (2002-2010)",1.16666666666667,2.16666666666667,-1,0.25
2006,"Liverpool",8,3,3,2,6,4,2,12,0,2,"Era B (2002-2010)",0.75,0.5,0.25,0.5625
2006,"Chelsea",8,3,3,2,9,4,5,11,0,5,"Era B (2002-2010)",1.125,0.5,0.625,0.5625
2006,"Real Betis",6,2,1,3,3,7,-4,7,0,-4,"Era B (2002-2010)",0.5,1.16666666666667,-0.666666666666667,0.416666666666667
2006,"Anderlecht",6,1,0,5,1,8,-7,3,0,-7,"Era B (2002-2010)",0.166666666666667,1.33333333333333,-1.16666666666667,0.166666666666667
2006,"Internazionale",10,6,2,2,14,8,6,13,0,6,"Era B (2002-2010)",1.4,0.8,0.6,0.7
2006,"Rangers",8,1,6,1,9,8,0,7,0,1,"Era B (2002-2010)",1.125,1,0.125,0.5
2006,"Artmedia",6,1,3,2,5,9,-4,6,0,-4,"Era B (2002-2010)",0.833333333333333,1.5,-0.666666666666667,0.416666666666667
2006,"Porto",6,1,2,3,8,9,-1,5,0,-1,"Era B (2002-2010)",1.33333333333333,1.5,-0.166666666666667,0.333333333333333
2007,"Chelsea",12,7,3,2,19,10,9,13,0,9,"Era B (2002-2010)",1.58333333333333,0.833333333333333,0.75,0.708333333333333
2007,"Barcelona",8,4,2,2,14,6,8,11,0,8,"Era B (2002-2010)",1.75,0.75,1,0.625
2007,"Werder Bremen",6,3,1,2,7,5,2,10,0,2,"Era B (2002-2010)",1.16666666666667,0.833333333333333,0.333333333333333,0.583333333333333
2007,"Levski Sofia",6,0,0,6,1,17,-16,0,0,-16,"Era B (2002-2010)",0.166666666666667,2.83333333333333,-2.66666666666667,0
2007,"Bayern Munich",10,4,4,2,16,11,5,12,0,5,"Era B (2002-2010)",1.6,1.1,0.5,0.6
2007,"Internazionale",8,3,3,2,7,7,0,10,0,0,"Era B (2002-2010)",0.875,0.875,0,0.5625
2007,"Spartak Moscow",6,1,2,3,7,11,-4,5,0,-4,"Era B (2002-2010)",1.16666666666667,1.83333333333333,-0.666666666666667,0.333333333333333
2007,"Sporting CP",6,1,2,3,3,6,-3,5,0,-3,"Era B (2002-2010)",0.5,1,-0.5,0.333333333333333
2007,"Liverpool",13,8,1,4,19,10,9,13,0,9,"Era B (2002-2010)",1.46153846153846,0.769230769230769,0.692307692307692,0.653846153846154
2007,"PSV Eindhoven",10,4,2,4,8,11,-3,10,0,-3,"Era B (2002-2010)",0.8,1.1,-0.3,0.5
2007,"Bordeaux",6,2,1,3,6,7,-1,7,0,-1,"Era B (2002-2010)",1,1.16666666666667,-0.166666666666667,0.416666666666667
2007,"Galatasaray",6,1,1,4,7,12,-5,4,0,-5,"Era B (2002-2010)",1.16666666666667,2,-0.833333333333333,0.25
2007,"Valencia",10,4,4,2,16,11,5,13,0,5,"Era B (2002-2010)",1.6,1.1,0.5,0.6
2007,"Roma",10,5,2,3,13,12,1,10,0,1,"Era B (2002-2010)",1.3,1.2,0.1,0.6
2007,"Shakhtar Donetsk",6,1,3,2,6,11,-5,6,0,-5,"Era B (2002-2010)",1,1.83333333333333,-0.833333333333333,0.416666666666667
2007,"Olympiacos",6,0,3,3,6,11,-5,3,0,-5,"Era B (2002-2010)",1,1.83333333333333,-0.833333333333333,0.25
2007,"Lyon",8,4,3,1,12,5,7,14,0,7,"Era B (2002-2010)",1.5,0.625,0.875,0.6875
2007,"Real Madrid",8,4,2,2,18,12,6,11,0,6,"Era B (2002-2010)",2.25,1.5,0.75,0.625
2007,"Steaua Bucure?ti",6,1,2,3,7,11,-4,5,0,-4,"Era B (2002-2010)",1.16666666666667,1.83333333333333,-0.666666666666667,0.333333333333333
2007,"Dynamo Kyiv",6,0,2,4,5,16,-11,2,0,-11,"Era B (2002-2010)",0.833333333333333,2.66666666666667,-1.83333333333333,0.166666666666667
2007,"Manchester United",12,8,0,4,23,13,10,12,0,10,"Era B (2002-2010)",1.91666666666667,1.08333333333333,0.833333333333333,0.666666666666667
2007,"Celtic",8,3,1,4,8,10,-2,9,0,-2,"Era B (2002-2010)",1,1.25,-0.25,0.4375
2007,"Benfica",6,2,1,3,7,8,-1,7,0,-1,"Era B (2002-2010)",1.16666666666667,1.33333333333333,-0.166666666666667,0.416666666666667
2007,"Copenhagen",6,2,1,3,5,8,-3,7,0,-3,"Era B (2002-2010)",0.833333333333333,1.33333333333333,-0.5,0.416666666666667
2007,"Arsenal",8,3,3,2,8,5,3,11,0,3,"Era B (2002-2010)",1,0.625,0.375,0.5625
2007,"Porto",8,3,3,2,11,7,4,11,0,4,"Era B (2002-2010)",1.375,0.875,0.5,0.5625
2007,"CSKA Moscow",6,2,2,2,4,5,-1,8,0,-1,"Era B (2002-2010)",0.666666666666667,0.833333333333333,-0.166666666666667,0.5
2007,"Hamburg",6,1,0,5,7,15,-8,3,0,-8,"Era B (2002-2010)",1.16666666666667,2.5,-1.33333333333333,0.166666666666667
2007,"Milan",13,4,3,3,20,10,10,10,1,10,"Era B (2002-2010)",1.53846153846154,0.769230769230769,0.769230769230769,0.423076923076923
2007,"Lille",8,2,3,3,8,7,1,9,0,1,"Era B (2002-2010)",1,0.875,0.125,0.4375
2007,"AEK Athens",6,2,2,2,6,9,-3,8,0,-3,"Era B (2002-2010)",1,1.5,-0.5,0.5
2007,"Anderlecht",6,0,4,2,7,11,-4,4,0,-4,"Era B (2002-2010)",1.16666666666667,1.83333333333333,-0.666666666666667,0.333333333333333
2008,"Porto",8,4,2,2,9,8,1,11,0,1,"Era B (2002-2010)",1.125,1,0.125,0.625
2008,"Liverpool",12,6,3,3,29,12,17,10,0,17,"Era B (2002-2010)",2.41666666666667,1,1.41666666666667,0.625
2008,"Marseille",6,2,1,3,6,9,-3,7,0,-3,"Era B (2002-2010)",1,1.5,-0.5,0.416666666666667
2008,"Betiktas",6,2,0,4,4,15,-11,6,0,-11,"Era B (2002-2010)",0.666666666666667,2.5,-1.83333333333333,0.333333333333333
2008,"Chelsea",12,6,6,1,20,8,12,12,0,12,"Era B (2002-2010)",1.66666666666667,0.666666666666667,1,0.75
2008,"Schalke 04",10,5,2,3,6,7,-1,8,0,-1,"Era B (2002-2010)",0.6,0.7,-0.1,0.6
2008,"Rosenborg",6,2,1,3,6,10,-4,7,0,-4,"Era B (2002-2010)",1,1.66666666666667,-0.666666666666667,0.416666666666667
2008,"Valencia",6,1,2,3,2,6,-4,5,0,-4,"Era B (2002-2010)",0.333333333333333,1,-0.666666666666667,0.333333333333333
2008,"Real Madrid",8,3,2,3,15,13,2,11,0,2,"Era B (2002-2010)",1.875,1.625,0.25,0.5
2008,"Olympiacos",8,3,3,2,11,10,1,11,0,1,"Era B (2002-2010)",1.375,1.25,0.125,0.5625
2008,"Werder Bremen",6,2,0,4,8,13,-5,6,0,-5,"Era B (2002-2010)",1.33333333333333,2.16666666666667,-0.833333333333333,0.333333333333333
2008,"Lazio",6,1,2,3,8,11,-3,5,0,-3,"Era B (2002-2010)",1.33333333333333,1.83333333333333,-0.5,0.333333333333333
2008,"Milan",8,4,2,2,12,7,5,13,0,5,"Era B (2002-2010)",1.5,0.875,0.625,0.625
2008,"Celtic",8,3,0,5,7,10,-3,9,0,-3,"Era B (2002-2010)",0.875,1.25,-0.375,0.375
2008,"Benfica",6,2,1,3,5,6,-1,7,0,-1,"Era B (2002-2010)",0.833333333333333,1,-0.166666666666667,0.416666666666667
2008,"Shakhtar Donetsk",6,2,0,4,6,11,-5,6,0,-5,"Era B (2002-2010)",1,1.83333333333333,-0.833333333333333,0.333333333333333
2008,"Barcelona",10,8,3,1,18,6,12,14,0,12,"Era B (2002-2010)",1.8,0.6,1.2,0.95
2008,"Lyon",8,3,2,3,12,12,0,10,0,0,"Era B (2002-2010)",1.5,1.5,0,0.5
2008,"Rangers",6,2,1,3,7,9,-2,7,0,-2,"Era B (2002-2010)",1.16666666666667,1.5,-0.333333333333333,0.416666666666667
2008,"Stuttgart",6,1,0,5,7,15,-8,3,0,-8,"Era B (2002-2010)",1.16666666666667,2.5,-1.33333333333333,0.166666666666667
2008,"Manchester United",13,9,4,0,20,6,14,16,1,14,"Era B (2002-2010)",1.53846153846154,0.461538461538462,1.07692307692308,0.846153846153846
2008,"Roma",10,5,2,3,15,11,4,11,0,4,"Era B (2002-2010)",1.5,1.1,0.4,0.6
2008,"Sporting CP",6,2,1,3,9,8,1,7,0,1,"Era B (2002-2010)",1.5,1.33333333333333,0.166666666666667,0.416666666666667
2008,"Dynamo Kyiv",6,0,0,6,4,19,-15,0,0,-15,"Era B (2002-2010)",0.666666666666667,3.16666666666667,-2.5,0
2008,"Internazionale",8,5,0,3,12,7,5,15,0,5,"Era B (2002-2010)",1.5,0.875,0.625,0.625
2008,"Fenerbahce",10,5,2,3,15,14,1,11,0,1,"Era B (2002-2010)",1.5,1.4,0.1,0.6
2008,"PSV Eindhoven",6,2,1,3,3,6,-3,7,0,-3,"Era B (2002-2010)",0.5,1,-0.5,0.416666666666667
2008,"CSKA Moscow",6,0,1,5,7,14,-7,1,0,-7,"Era B (2002-2010)",1.16666666666667,2.33333333333333,-1.16666666666667,0.0833333333333333
2008,"Sevilla",8,6,0,2,19,12,5,15,0,7,"Era B (2002-2010)",2.375,1.5,0.875,0.75
2008,"Arsenal",10,5,2,3,19,9,10,13,0,10,"Era B (2002-2010)",1.9,0.9,1,0.6
2008,"Slavia Prague",6,1,2,3,5,16,-11,5,0,-11,"Era B (2002-2010)",0.833333333333333,2.66666666666667,-1.83333333333333,0.333333333333333
2008,"Steaua Bucure?ti",6,0,1,5,4,10,-6,1,0,-6,"Era B (2002-2010)",0.666666666666667,1.66666666666667,-1,0.0833333333333333
2009,"Roma",8,5,0,3,13,7,6,12,0,6,"Era B (2002-2010)",1.625,0.875,0.75,0.625
2009,"Chelsea",12,5,6,1,20,13,7,11,0,7,"Era B (2002-2010)",1.66666666666667,1.08333333333333,0.583333333333333,0.666666666666667
2009,"Bordeaux",6,2,1,3,5,11,-6,7,0,-6,"Era B (2002-2010)",0.833333333333333,1.83333333333333,-1,0.416666666666667
2009,"CFR Cluj",6,1,1,4,5,9,-4,4,0,-4,"Era B (2002-2010)",0.833333333333333,1.5,-0.666666666666667,0.25
2009,"Panathinaikos",8,3,2,3,10,10,0,10,0,0,"Era B (2002-2010)",1.25,1.25,0,0.5
2009,"Internazionale",8,2,3,3,8,9,-1,8,0,-1,"Era B (2002-2010)",1,1.125,-0.125,0.4375
2009,"Werder Bremen",6,1,4,1,7,9,-2,7,0,-2,"Era B (2002-2010)",1.16666666666667,1.5,-0.333333333333333,0.5
2009,"Anorthosis",6,1,3,2,8,8,0,6,0,0,"Era B (2002-2010)",1.33333333333333,1.33333333333333,0,0.416666666666667
2009,"Barcelona",13,7,5,1,32,13,19,13,1,19,"Era B (2002-2010)",2.46153846153846,1,1.46153846153846,0.730769230769231
2009,"Sporting CP",8,4,0,4,9,20,11,12,0,-11,"Era B (2002-2010)",1.125,2.5,-1.375,0.5
2009,"Shakhtar Donetsk",6,3,0,3,11,7,4,9,0,4,"Era B (2002-2010)",1.83333333333333,1.16666666666667,0.666666666666667,0.5
2009,"Basel",6,0,1,5,2,16,-14,1,0,-14,"Era B (2002-2010)",0.333333333333333,2.66666666666667,-2.33333333333333,0.0833333333333333
2009,"Liverpool",10,6,3,1,21,12,9,14,0,9,"Era B (2002-2010)",2.1,1.2,0.9,0.75
2009,"Atletico Madrid",8,3,5,0,11,6,5,12,0,5,"Era B (2002-2010)",1.375,0.75,0.625,0.6875
2009,"Marseille",6,1,1,4,5,7,-2,4,0,-2,"Era B (2002-2010)",0.833333333333333,1.16666666666667,-0.333333333333333,0.25
2009,"PSV",6,1,0,5,5,14,-9,3,0,-9,"Era B (2002-2010)",0.833333333333333,2.33333333333333,-1.5,0.166666666666667
2009,"Manchester United",13,6,6,1,18,8,10,10,0,10,"Era B (2002-2010)",1.38461538461538,0.615384615384615,0.769230769230769,0.692307692307692
2009,"Villarreal",10,3,5,2,13,13,0,9,0,0,"Era B (2002-2010)",1.3,1.3,0,0.55
2009,"Aalborg BK",6,1,3,2,9,14,-5,6,0,-5,"Era B (2002-2010)",1.5,2.33333333333333,-0.833333333333333,0.416666666666667
2009,"Celtic",6,1,2,3,4,7,-3,5,0,-3,"Era B (2002-2010)",0.666666666666667,1.16666666666667,-0.5,0.333333333333333
2009,"Bayern Munich",10,6,3,1,25,10,15,14,0,15,"Era B (2002-2010)",2.5,1,1.5,0.75
2009,"Lyon",8,3,3,2,17,16,1,11,0,1,"Era B (2002-2010)",2.125,2,0.125,0.5625
2009,"Fiorentina",6,1,3,2,5,8,-3,6,0,-3,"Era B (2002-2010)",0.833333333333333,1.33333333333333,-0.5,0.416666666666667
2009,"Steaua Bucure?ti",6,0,1,5,3,12,-9,1,0,-9,"Era B (2002-2010)",0.5,2,-1.5,0.0833333333333333
2009,"Porto",10,4,3,3,13,13,0,12,0,0,"Era B (2002-2010)",1.3,1.3,0,0.55
2009,"Arsenal",12,5,3,4,17,11,6,11,0,6,"Era B (2002-2010)",1.41666666666667,0.916666666666667,0.5,0.541666666666667
2009,"Dynamo Kyiv",6,2,2,2,4,4,0,8,0,0,"Era B (2002-2010)",0.666666666666667,0.666666666666667,0,0.5
2009,"Fenerbahce",6,0,2,4,4,11,-7,2,0,-7,"Era B (2002-2010)",0.666666666666667,1.83333333333333,-1.16666666666667,0.166666666666667
2009,"Juventus",8,3,4,1,9,6,3,12,0,3,"Era B (2002-2010)",1.125,0.75,0.375,0.625
2009,"Real Madrid",8,4,0,4,9,10,-1,12,0,-1,"Era B (2002-2010)",1.125,1.25,-0.125,0.5
2009,"Zenit Saint Petersburg",6,1,2,3,4,7,-3,5,0,-3,"Era B (2002-2010)",0.666666666666667,1.16666666666667,-0.5,0.333333333333333
2009,"BATE Borisov",6,0,3,3,3,8,-5,3,0,-5,"Era B (2002-2010)",0.5,1.33333333333333,-0.833333333333333,0.25
2010,"Bordeaux",10,8,1,1,14,6,8,16,0,8,"Era B (2002-2010)",1.4,0.6,0.8,0.85
2010,"Bayern Munich",13,7,1,5,21,15,6,10,0,6,"Era B (2002-2010)",1.61538461538462,1.15384615384615,0.461538461538462,0.576923076923077
2010,"Juventus",6,2,2,2,4,7,-3,8,0,-3,"Era B (2002-2010)",0.666666666666667,1.16666666666667,-0.5,0.5
2010,"Maccabi Haifa",6,0,0,6,0,8,-8,0,0,-8,"Era B (2002-2010)",0,1.33333333333333,-1.33333333333333,0
2010,"Manchester United",10,7,1,2,21,12,9,13,0,9,"Era B (2002-2010)",2.1,1.2,0.9,0.75
2010,"CSKA Moscow",10,4,2,4,13,14,-1,10,0,-1,"Era B (2002-2010)",1.3,1.4,-0.1,0.5
2010,"Wolfsburg",6,2,1,3,9,8,1,7,0,1,"Era B (2002-2010)",1.5,1.33333333333333,0.166666666666667,0.416666666666667
2010,"Betiktas",6,1,1,4,3,8,-5,4,0,-5,"Era B (2002-2010)",0.5,1.33333333333333,-0.833333333333333,0.25
2010,"Real Madrid",8,4,2,2,16,9,7,13,0,7,"Era B (2002-2010)",2,1.125,0.875,0.625
2010,"Milan",8,2,3,3,10,14,-4,9,0,-4,"Era B (2002-2010)",1.25,1.75,-0.5,0.4375
2010,"Marseille",6,2,1,3,10,10,0,7,0,0,"Era B (2002-2010)",1.66666666666667,1.66666666666667,0,0.416666666666667
2010,"Zurich",6,1,1,4,5,14,-9,4,0,-9,"Era B (2002-2010)",0.833333333333333,2.33333333333333,-1.5,0.25
2010,"Chelsea",8,4,2,2,12,7,5,14,0,5,"Era B (2002-2010)",1.5,0.875,0.625,0.625
2010,"Porto",8,5,0,3,10,9,1,12,0,1,"Era B (2002-2010)",1.25,1.125,0.125,0.625
2010,"Atletico Madrid",6,0,3,3,3,12,-9,3,0,-9,"Era B (2002-2010)",0.5,2,-1.5,0.25
2010,"APOEL",6,0,3,3,4,7,-3,3,0,-3,"Era B (2002-2010)",0.666666666666667,1.16666666666667,-0.5,0.25
2010,"Fiorentina",8,6,0,2,18,11,7,15,0,7,"Era B (2002-2010)",2.25,1.375,0.875,0.75
2010,"Lyon",12,6,2,4,17,10,7,13,0,7,"Era B (2002-2010)",1.41666666666667,0.833333333333333,0.583333333333333,0.583333333333333
2010,"Liverpool",6,2,1,3,5,7,-2,7,0,-2,"Era B (2002-2010)",0.833333333333333,1.16666666666667,-0.333333333333333,0.416666666666667
2010,"Debrecen",6,0,0,6,5,19,-14,0,0,-14,"Era B (2002-2010)",0.833333333333333,3.16666666666667,-2.33333333333333,0
2010,"Barcelona",12,6,4,2,20,10,10,11,0,10,"Era B (2002-2010)",1.66666666666667,0.833333333333333,0.833333333333333,0.666666666666667
2010,"Internazionale",13,8,3,2,17,9,8,9,1,8,"Era B (2002-2010)",1.30769230769231,0.692307692307692,0.615384615384615,0.730769230769231
2010,"Rubin Kazan",6,1,3,2,4,7,-3,6,0,-3,"Era B (2002-2010)",0.666666666666667,1.16666666666667,-0.5,0.416666666666667
2010,"Dynamo Kyiv",6,1,2,3,7,9,-2,5,0,-2,"Era B (2002-2010)",1.16666666666667,1.5,-0.333333333333333,0.333333333333333
2010,"Sevilla",8,4,2,2,13,7,6,13,0,6,"Era B (2002-2010)",1.625,0.875,0.75,0.625
2010,"Stuttgart",8,2,4,2,10,12,-2,9,0,-2,"Era B (2002-2010)",1.25,1.5,-0.25,0.5
2010,"Unirea Urziceni",6,2,2,2,8,8,0,8,0,0,"Era B (2002-2010)",1.33333333333333,1.33333333333333,0,0.5
2010,"Rangers",6,0,2,4,4,13,-9,2,0,-9,"Era B (2002-2010)",0.666666666666667,2.16666666666667,-1.5,0.166666666666667
2010,"Arsenal",10,5,2,3,21,13,8,13,0,8,"Era B (2002-2010)",2.1,1.3,0.8,0.6
2010,"Olympiacos",8,3,1,4,5,8,-3,10,0,-3,"Era B (2002-2010)",0.625,1,-0.375,0.4375
2010,"Standard Liege",6,1,2,3,7,9,-2,5,0,-2,"Era B (2002-2010)",1.16666666666667,1.5,-0.333333333333333,0.333333333333333
2010,"AZ",6,0,4,2,4,8,-4,4,0,-4,"Era B (2002-2010)",0.666666666666667,1.33333333333333,-0.666666666666667,0.333333333333333
2011,"Tottenham Hotspur",10,4,3,3,19,16,3,11,0,3,"Era C (2011-2020)",1.9,1.6,0.3,0.55
2011,"Internazionale",10,4,1,5,18,21,3,10,0,-3,"Era C (2011-2020)",1.8,2.1,-0.3,0.45
2011,"Twente",6,1,3,2,9,11,-2,6,0,-2,"Era C (2011-2020)",1.5,1.83333333333333,-0.333333333333333,0.416666666666667
2011,"Werder Bremen",6,1,2,3,6,12,-6,5,0,-6,"Era C (2011-2020)",1,2,-1,0.333333333333333
2011,"Schalke 04",12,7,2,3,22,15,7,13,0,7,"Era C (2011-2020)",1.83333333333333,1.25,0.583333333333333,0.666666666666667
2011,"Lyon",8,3,2,3,12,14,-2,10,0,-2,"Era C (2011-2020)",1.5,1.75,-0.25,0.5
2011,"Benfica",6,2,0,4,7,12,-5,6,0,-5,"Era C (2011-2020)",1.16666666666667,2,-0.833333333333333,0.333333333333333
2011,"Hapoel Tel Aviv",6,1,2,3,7,10,-3,5,0,-3,"Era C (2011-2020)",1.16666666666667,1.66666666666667,-0.5,0.333333333333333
2011,"Manchester United",13,9,3,1,19,7,12,14,0,12,"Era C (2011-2020)",1.46153846153846,0.538461538461538,0.923076923076923,0.807692307692308
2011,"Valencia",8,3,3,2,17,8,9,11,0,9,"Era C (2011-2020)",2.125,1,1.125,0.5625
2011,"Rangers",6,1,3,2,3,6,-3,6,0,-3,"Era C (2011-2020)",0.5,1,-0.5,0.416666666666667
2011,"Bursaspor",6,0,1,5,2,16,-14,1,0,-14,"Era C (2011-2020)",0.333333333333333,2.66666666666667,-2.33333333333333,0.0833333333333333
